client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
08aa344261cb28d4f1e8b697822f1338246b28d51cfa28016b6214ed8bcd38cb5485c3b718c8246503f35d7e90c68e6e51ccdcea0ffbe272a0355f013aa4af41	common_voice_hi_30196032.mp3	महिलाओं को दरगाह में घुसने से नहीं रोक सकते ट्रस्टीः महाराष्ट्र सरकार	2	1	twenties	male			hi	
0a3f27e009572dbc52c115bfa733fdbea6b819dd63fd440adf16a90428f3566049c9fe252e775388ac3bab7e9951fa06c8691497b6568d3b5e436aaea396a8d6	common_voice_hi_30676734.mp3	साइना नेहवाल भारत पहुंची, एयरपोर्ट पर भव्य स्वागत	2	0	twenties	male			hi	
0e97e303991e6646c845049579a4bea7a25ea775f6b8b44a09e0efd0ae9661ec984c393c92d2522e3158c8b0ca206ad60fd9e136713e18c21dffd72811a88b88	common_voice_hi_38112228.mp3	श्रीनगर आतंकी हमले में शहीद सैनिक की पत्नी ने की खुदकुशी	2	0					hi	
18ac148b1b14b3b66a0116ecc3f445d74b049106dc0b0c39ba266ed130105ea5cba16d4e6220aaff9e2757009e3e3789ac98602887ee11491fcb207b874732c2	common_voice_hi_27801063.mp3	नाइजीरिया स्कूल हमला: पीएम नरेंद्र मोदी ने की घटना की निंदा	2	0					hi	
1cec8b78e84c018a6efce5b69c1f3837d98aa06f2ab20d370caab36ca0938d09dd89e21b83d94073d8ea3af821ee74327d647929fd4e8051688c8730f024d6ab	common_voice_hi_28439063.mp3	मैं तुम्हें तुम्हारे होमवर्क के साथ मदद करना चाहता हूँ।	2	0					hi	
2755cbb1978d17293826c36025fffd2b0966f60a48ee026f909afce38191de6da445c4ee2d684bf32d65bb5779ea78ba4f2360baac46e6f48710b9c531277adc	common_voice_hi_32796681.mp3	एंजेलो मैथ्यूज श्रीलंका के टेस्ट, वनडे कप्तान बने	2	0	fourties	male			hi	
29822eacca376bd26682b72d0212ea3f2897da482cbaa2e8046b66eb83af4dbb0cafeb48676702a2fdf34a45fc46ddf438d60d90ff3bcaa3171dbe5aa6321c3e	common_voice_hi_27408237.mp3	Box office का नया हीरो बना हॉरर, 'लैला मजनू', 'पलटन' पीछे	2	0					hi	
2f0f109ed0afdb1a06c0ad751e352d0e0dc41767609a511c4b9111a62769bc467468b5f4d3cf2c618cc479ca33b2a7b3412b01d883cfcb15d8cb23222912fd16	common_voice_hi_28144498.mp3	महिला क्रिकेट टीम से मिले वीरू, हरमनप्रीत ने ट्वीट कर दिया धन्यवाद	2	1	twenties				hi	
369ad14c74f52ab1579e8df7c213c4d5982ddfbf5d67057d8ef5e11f88177dc8e428d628ff7610a25681bd43d33237d2c914c41097f20905142011a579a50612	common_voice_hi_35887033.mp3	जानें उत्तर प्रदेश में किस-किस की है मुस्लिम वोटों पर नजर	2	0					hi	
37b6f1162616e55fc582c2dae2bad013d8c460c8c44a22899b8c6d8b306cbc3e2eec8eb0f3e9c12e912ccb39aa07d9334bfdfc914e2622b7e610d06cd5c47c70	common_voice_hi_28765413.mp3	एक्सीडेंट में बाल-बाल बचे अमिताभ, कार का पिछला पहिया निकलने से हुआ हादसा	2	0					hi	
4498fc8a02fdc71bd6238e7020b44ddb11b2922e44e1fda1ccc177f6d24c99b0ef8b526c40d48f44b73cf32a8138e49b9e0fc93e64be8c318d8b7b9f84870bfa	common_voice_hi_26601445.mp3	Opinion: विराट कोहली के लिए बेहतरीन मौका	2	0	teens	female			hi	
46369e01baf2553b6269322ed95fc7afe1865c88e5f462390a20e35e6af12cc97960c4874ecda585cb422e132fee3f04da4f91fa41175b3b36d9bc7d7033edf1	common_voice_hi_29210813.mp3	मेलबर्न चली फिल्म 'रमैया वस्तावैया'	2	0	thirties	male			hi	
4e034c5240bda98e2022122045ea9bb4e406b9f886c9eb7661547cf590a85f019b76ff0c9ceaa7ff1ce43c120327a15b5d9cbd14b54dc5ad91ba9a0fa3fe3d0d	common_voice_hi_25248770.mp3	तुम्हारे बहुत सारे दुशमन हैं।	2	1					hi	
53c5dd7ebb08179dca2b5f3992b991b3d28288202e01a950d1e70510db84b5cdf9cb5e72803a4212e7428e60b2ddda26a81dbdc01410725d0d6de265d86cb530	common_voice_hi_34926841.mp3	जानें, प्रेग्नेंसी में पानी पीना क्यों है जरूरी	2	0					hi	
547e2977be99b122ceb7196c97d4bb97bc3bdb4261d43618dbc385183d672f6e43db8b2c67f0ddbfecfa5f7adcbe25b21aa515729c369a5161e7fefbe2e6a91c	common_voice_hi_29513535.mp3	वह बस दिन में कितनी बार चलती है?	2	0					hi	
